,mobile_brand,model_name,mobile_color,dual_sim,disp_size,os,num_cores,mp_speed,int_memory,ram,network_top,bluetooth,battery_power,mob_width,mob_height,mob_depth,mob_weight,resolution_width,resolution_height,f_cam_1,f_cam_2,p_cam_1,p_cam_2,p_cam_3,p_cam_4,mobile_price
0,Realme,Narzo 10A,So White,Dual Sim,16.56 ,Android 10,Octa Core,2,32,3,4G VOLTE,Yes,5000,75,164.4,8.95,195,1600 , 720,5,,12,2,2,,160
1,Realme,Narzo 10A,So Blue,Dual Sim,16.56 ,Android 10,Octa Core,2,32,3,4G VOLTE,Yes,5000,75,164.4,8.95,195,1600 , 720,5,,12,2,2,,160
2,Realme,Narzo 10A,So Blue,Dual Sim,16.56 ,Android 10,Octa Core,2,64,4,4G VOLTE,Yes,5000,75,164.4,8.95,195,1600 , 720,5,,12,2,2,,178
3,Realme,Narzo 10A,So White,Dual Sim,16.56 ,Android 10,Octa Core,2,64,4,4G VOLTE,Yes,5000,75,164.4,8.95,195,1600 , 720,5,,12,2,2,,178
4,Realme,Narzo 10,That Green,Dual Sim,16.51 ,Android 10,Octa Core,2,128,4,4G VOLTE,Yes,5000,75.4,164.4,9,199,1600 , 720,16,,48,8,2,2,214
5,Realme,Narzo 10,That White,Dual Sim,16.51 ,Android 10,Octa Core,2,128,4,4G VOLTE,Yes,5000,75.4,164.4,9,199,1600 , 720,16,,48,8,2,2,214
6,Realme,5 Pro,Crystal Green,Dual Sim,16.0 ,Android Pie 9.0,Octa Core,2.3,64,6,4G VOLTE,Yes,4035,74.2,157,8.9,184,2340 , 1080,16,,48,8,2,2,267
7,Realme,5 Pro,Crystal Green,Dual Sim,16.0 ,Android Pie 9.0,Octa Core,2.3,128,8,4G VOLTE,Yes,4035,74.2,157,8.9,184,2340 , 1080,16,,48,8,2,2,303
8,Realme,5 Pro,Sparkling Blue,Dual Sim,16.0 ,Android Pie 9.0,Octa Core,2.3,128,8,4G VOLTE,Yes,4035,74.2,157,8.9,184,2340 , 1080,16,,48,8,2,2,303
9,Realme,5 Pro,Sparkling Blue,Dual Sim,16.0 ,Android Pie 9.0,Octa Core,2.3,64,4,4G VOLTE,Yes,4035,74.2,157,8.9,184,2340 , 1080,16,,48,8,2,2,249
10,Realme,X2 Pro,Lunar White,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.96,256,12,4G VOLTE,Yes,4000,75.7,161,8.7,199,2400 , 1080,16,,64,13,8,2,641
11,Realme,X2 Pro,Neptune Blue,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.96,256,12,4G VOLTE,Yes,4000,75.7,161,8.7,199,2400 , 1080,16,,64,13,8,2,641
12,Realme,X2 Pro,Neptune Blue,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.96,128,8,4G VOLTE,Yes,4000,75.7,161,8.7,199,2400 , 1080,16,,64,13,8,2,570
13,Realme,X2 Pro,Lunar White,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.96,128,8,4G VOLTE,Yes,4000,75.7,161,8.7,199,2400 , 1080,16,,64,13,8,2,570
14,Realme,2 Pro,Black Sea,Dual Sim,16.0 ,Android Oreo 8.1,Octa Core,1.95,128,8,4G VOLTE,Yes,3500,74,156.7,8.5,174,2340 , 1080,16,,16,2,,,276
15,Realme,XT,Pearl Blue,Dual Sim,16.26 ,Android Pie 9.0,Octa Core,2.3,64,4,4G,Yes,4000,75.16,158.7,8.55,183,1080 , 2340,16,,64,8,2,2,303
16,Realme,XT,Pearl White,Dual Sim,16.26 ,Android Pie 9.0,Octa Core,2.3,64,4,4G,Yes,4000,75.16,158.7,8.55,183,1080 , 2340,16,,64,8,2,2,303
17,Realme,X50 Pro,Rust Red,Dual Sim,16.36 ,Android 10,Octa Core,2.8,128,8,5G,Yes,4200,74.24,158.96,9.65,207,1080 , 2400,32,8,64,12,8,2,748
18,Realme,X50 Pro,Moss Green,Dual Sim,16.36 ,Android 10,Octa Core,2.8,128,8,5G,Yes,4200,74.24,158.96,9.65,207,1080 , 2400,32,8,64,12,8,2,748
